precio,producto_id,sucursal_id
178.0,7798062541397,10-1-149
156.0,7798062541397,10-1-159
180.0,7798062541397,10-1-178
174.0,7798062541397,10-1-235
211.0,7798062541397,10-1-240
179.0,7798062541397,10-1-25
189.0,7798062541397,10-1-259
137.0,7798062541397,10-1-29
168.0,7798062541397,10-1-44
165.0,7798062541397,10-1-45
170.0,7798062541397,10-1-53
173.0,7798062541397,10-1-55
143.0,7798062541397,10-1-58
106.0,7798062541397,10-1-9
156.0,7798062541397,10-2-110
180.0,7798062541397,10-2-132
165.0,7798062541397,10-2-146
175.0,7798062541397,10-2-177
182.0,7798062541397,10-2-184
199.0,7798062541397,10-2-249
179.0,7798062541397,10-2-272
137.0,7798062541397,10-2-286
189.0,7798062541397,10-3-614
170.0,7798062541397,10-3-644
178.5,7798062541397,11-2-1007
175.0,7798062541397,11-2-1011
178.05,7798062541397,11-2-1013
169.75,7798062541397,11-2-1015
174.6,7798062541397,11-2-1026
169.7,7798062541397,11-2-1033
171.5,7798062541397,11-2-1061
173.25,7798062541397,11-2-1067
169.31,7798062541397,11-2-1081
183.33,7798062541397,11-2-1108
192.05,7798062541397,11-2-1110
192.93,7798062541397,11-2-1115
190.11,7798062541397,11-2-1116
178.05,7798062541397,11-5-1004
155.79,7798062541397,11-5-1008
169.7,7798062541397,11-5-1020
210.49,7798062541397,11-5-1057
167.81,7798062541397,11-5-1058
194.0,7798062541397,11-5-1096
178.06,7798062541397,11-5-3601
190.0,7798062541397,11-5-3602
174.6,7798062541397,11-5-3604
169.14,7798062541397,11-5-3608
160.24,7798062541397,11-5-3613
180.0,7798062541397,12-1-149
200.0,7798062541397,12-1-208
190.0,7798062541397,13-1-106
169.0,7798062541397,13-1-130
192.0,7798062541397,13-1-97
99.9,7798062541397,14-1-8
195.99,7798062541397,15-1-129
198.99,7798062541397,15-1-146
175.0,7798062541397,15-1-1803
197.99,7798062541397,15-1-290
169.7,7798062541397,16-1-1002
174.55,7798062541397,16-1-1102
174.95,7798062541397,16-1-1302
179.4,7798062541397,16-1-1402
205.95,7798062541397,16-1-1502
199.0,7798062541397,16-1-2702
173.2,7798062541397,16-1-2802
217.0,7798062541397,2-1-096
228.0,7798062541397,2-1-141
217.0,7798062541397,2-2-234
217.0,7798062541397,2-3-246
222.0,7798062541397,2-3-247
114.99,7798062541397,25-1-1
122.1,7798062541397,35-1-1
220.0,7798062541397,44-1-8
221.0,7798062541397,45-1-5
220.0,7798062541397,46-1-3
190.39,7798062541397,47-1-1
139.9,7798062541397,49-1-2
139.9,7798062541397,50-1-2
179.99,7798062541397,7-1-35
175.0,7798062541397,7-1-37
161.49,7798062541397,7-2-802
187.0,7798062541397,9-1-150
155.0,7798062541397,9-1-36
185.0,7798062541397,9-1-430
175.0,7798062541397,9-1-655
178.0,7798062541397,9-1-674
199.0,7798062541397,9-1-686
108.0,7798062541397,9-1-690
180.0,7798062541397,9-1-868
199.0,7798062541397,9-2-107
187.0,7798062541397,9-2-112
196.0,7798062541397,9-2-161
155.0,7798062541397,9-2-248
108.0,7798062541397,9-2-583
190.0,7798062541397,9-3-5216
186.0,7798062541397,9-3-5218
180.0,7798062541397,9-3-5222
175.0,7798062541397,9-3-5251
189.0,7798062541397,9-3-5626
199.0,7798062541397,9-3-628
114.0,7798062541700,10-1-112
110.0,7798062541700,10-1-123
137.0,7798062541700,10-1-142
112.0,7798062541700,10-1-147
105.0,7798062541700,10-1-149
126.0,7798062541700,10-1-159
138.0,7798062541700,10-1-240
116.0,7798062541700,10-1-25
119.0,7798062541700,10-1-29
107.0,7798062541700,10-1-45
132.0,7798062541700,10-1-48
139.0,7798062541700,10-1-53
108.0,7798062541700,10-1-55
100.0,7798062541700,10-1-58
79.0,7798062541700,10-1-9
126.0,7798062541700,10-2-110
124.0,7798062541700,10-2-114
110.0,7798062541700,10-2-119
114.0,7798062541700,10-2-132
107.0,7798062541700,10-2-135
138.0,7798062541700,10-2-138
108.0,7798062541700,10-2-141
112.0,7798062541700,10-2-184
128.0,7798062541700,10-2-249
116.0,7798062541700,10-2-272
119.0,7798062541700,10-2-286
106.72,7798062541700,11-5-1002
118.34,7798062541700,11-5-1004
106.71,7798062541700,11-5-1006
110.33,7798062541700,11-5-1008
111.7,7798062541700,11-5-1014
113.41,7798062541700,11-5-1057
102.76,7798062541700,11-5-1058
111.69,7798062541700,11-5-3601
100.86,7798062541700,11-5-3604
98.29,7798062541700,11-5-3613
99.49,7798062541700,12-1-149
125.49,7798062541700,12-1-208
110.49,7798062541700,12-1-209
79.9,7798062541700,14-1-8
123.75,7798062541700,15-1-146
115.0,7798062541700,16-1-1302
110.0,7798062541700,16-1-1402
112.87,7798062541700,18-1-6
132.0,7798062541700,2-1-032
126.0,7798062541700,2-1-101
139.0,7798062541700,2-1-141
132.0,7798062541700,2-2-241
132.0,7798062541700,2-3-246
98.99,7798062541700,25-1-1
112.9,7798062541700,49-1-2
112.9,7798062541700,50-1-2
66.9,7798062541700,8-1-8
115.0,7798062541700,9-1-655
110.0,7798062541700,9-1-868
125.0,7798062541700,9-3-5202
111.0,7798062541700,9-3-5218
110.0,7798062541700,9-3-5222
115.0,7798062541700,9-3-5251
98.99,7798062541731,25-1-1
98.99,7798062541762,25-1-1
78.99,7798062541823,25-1-1
91.9,7798062541823,49-1-2
91.9,7798062541823,50-1-2
108.99,7798062541847,25-1-1
56.9,7798062541861,49-1-2
56.9,7798062541861,50-1-2
125.0,7798062541915,10-1-112
115.0,7798062541915,10-1-123
126.0,7798062541915,10-1-147
128.0,7798062541915,10-1-159
139.0,7798062541915,10-1-240
136.0,7798062541915,10-1-25
145.0,7798062541915,10-1-259
129.0,7798062541915,10-1-45
88.0,7798062541915,10-1-9
139.0,7798062541915,10-2-114
115.0,7798062541915,10-2-119
125.0,7798062541915,10-2-132
118.0,7798062541915,10-2-135
145.0,7798062541915,10-2-138
129.0,7798062541915,10-2-146
126.0,7798062541915,10-2-184
128.0,7798062541915,10-2-249
136.0,7798062541915,10-2-272
119.0,7798062541915,10-2-286
131.5,7798062541915,11-2-1013
115.0,7798062541915,11-2-1015
112.7,7798062541915,11-2-1056
117.3,7798062541915,11-2-1061
125.0,7798062541915,11-2-1085
128.8,7798062541915,11-2-1108
125.4,7798062541915,11-2-1115
115.0,7798062541915,11-5-1002
135.6,7798062541915,11-5-1004
142.5,7798062541915,11-5-1014
141.4,7798062541915,11-5-1057
127.5,7798062541915,11-5-1058
129.0,7798062541915,11-5-3602
117.3,7798062541915,11-5-3604
138.9,7798062541915,11-5-3608
118.5,7798062541915,11-5-3613
134.25,7798062541915,15-1-129
136.29,7798062541915,15-1-146
135.59,7798062541915,15-1-290
115.0,7798062541915,16-1-1402
38.99,7798062541915,25-1-1
122.9,7798062541915,49-1-2
122.9,7798062541915,50-1-2
109.0,7798062541915,9-1-36
125.0,7798062541915,9-1-655
139.0,7798062541915,9-1-698
115.0,7798062541915,9-1-868
139.0,7798062541915,9-2-112
109.0,7798062541915,9-2-248
115.0,7798062541915,9-2-583
124.0,7798062541915,9-3-5216
115.0,7798062541915,9-3-5222
125.0,7798062541915,9-3-5251
139.0,7798062541915,9-3-628
38.99,7798062541922,25-1-1
125.0,7798062541939,10-1-112
115.0,7798062541939,10-1-123
118.0,7798062541939,10-1-142
126.0,7798062541939,10-1-147
128.0,7798062541939,10-1-159
139.0,7798062541939,10-1-240
136.0,7798062541939,10-1-25
145.0,7798062541939,10-1-259
119.0,7798062541939,10-1-29
129.0,7798062541939,10-1-45
120.0,7798062541939,10-1-58
88.0,7798062541939,10-1-9
139.0,7798062541939,10-2-114
115.0,7798062541939,10-2-119
125.0,7798062541939,10-2-132
118.0,7798062541939,10-2-135
145.0,7798062541939,10-2-138
129.0,7798062541939,10-2-146
126.0,7798062541939,10-2-184
128.0,7798062541939,10-2-249
136.0,7798062541939,10-2-272
131.5,7798062541939,11-2-1013
110.4,7798062541939,11-2-1029
112.7,7798062541939,11-2-1056
117.3,7798062541939,11-2-1061
115.0,7798062541939,11-2-1067
125.4,7798062541939,11-2-1115
115.0,7798062541939,11-5-1002
135.6,7798062541939,11-5-1004
123.1,7798062541939,11-5-1020
141.4,7798062541939,11-5-1057
127.5,7798062541939,11-5-1058
142.5,7798062541939,11-5-3601
117.3,7798062541939,11-5-3604
138.9,7798062541939,11-5-3608
118.5,7798062541939,11-5-3613
134.25,7798062541939,15-1-129
136.29,7798062541939,15-1-146
135.59,7798062541939,15-1-290
115.0,7798062541939,16-1-1402
117.95,7798062541939,18-1-6
31.99,7798062541939,25-1-1
122.9,7798062541939,49-1-2
122.9,7798062541939,50-1-2
109.0,7798062541939,9-1-36
125.0,7798062541939,9-1-655
139.0,7798062541939,9-1-698
115.0,7798062541939,9-1-868
124.0,7798062541939,9-1-910
139.0,7798062541939,9-2-107
109.0,7798062541939,9-2-248
115.0,7798062541939,9-2-583
139.0,7798062541939,9-3-5214
124.0,7798062541939,9-3-5216
115.0,7798062541939,9-3-5222
125.0,7798062541939,9-3-5251
125.0,7798062541946,10-1-112
115.0,7798062541946,10-1-123
118.0,7798062541946,10-1-142
126.0,7798062541946,10-1-147
128.0,7798062541946,10-1-159
139.0,7798062541946,10-1-240
136.0,7798062541946,10-1-25
145.0,7798062541946,10-1-259
119.0,7798062541946,10-1-29
127.0,7798062541946,10-1-44
129.0,7798062541946,10-1-45
124.0,7798062541946,10-1-48
120.0,7798062541946,10-1-58
88.0,7798062541946,10-1-9
128.0,7798062541946,10-2-110
139.0,7798062541946,10-2-114
115.0,7798062541946,10-2-119
125.0,7798062541946,10-2-132
118.0,7798062541946,10-2-135
145.0,7798062541946,10-2-138
129.0,7798062541946,10-2-146
136.0,7798062541946,10-2-272
119.0,7798062541946,10-2-286
117.3,7798062541946,11-2-1007
112.7,7798062541946,11-2-1056
115.0,7798062541946,11-2-1067
128.8,7798062541946,11-2-1108
131.5,7798062541946,11-2-1110
125.4,7798062541946,11-2-1115
115.0,7798062541946,11-5-1002
135.6,7798062541946,11-5-1004
123.1,7798062541946,11-5-1020
141.4,7798062541946,11-5-1057
142.5,7798062541946,11-5-3601
129.0,7798062541946,11-5-3602
117.3,7798062541946,11-5-3604
138.9,7798062541946,11-5-3608
118.5,7798062541946,11-5-3613
134.25,7798062541946,15-1-129
136.29,7798062541946,15-1-146
135.59,7798062541946,15-1-290
115.0,7798062541946,16-1-1402
117.95,7798062541946,18-1-6
38.99,7798062541946,25-1-1
109.0,7798062541946,9-1-36
125.0,7798062541946,9-1-655
139.0,7798062541946,9-1-698
115.0,7798062541946,9-1-868
139.0,7798062541946,9-2-112
109.0,7798062541946,9-2-248
115.0,7798062541946,9-2-583
139.0,7798062541946,9-3-5202
124.0,7798062541946,9-3-5216
115.0,7798062541946,9-3-5222
125.0,7798062541946,9-3-5251
90.0,7798062541991,18-1-6
73.99,7798062541991,25-1-1
80.62,7798062541991,35-1-1
99.9,7798062541991,49-1-2
99.9,7798062541991,50-1-2
80.0,7798062541991,9-2-111
44.59,7798062542004,18-1-6
39.9,7798062542004,49-1-2
39.9,7798062542004,50-1-2
45.0,7798062542004,9-3-5202
73.99,7798062542035,25-1-1
80.62,7798062542035,35-1-1
87.0,7798062542035,49-1-2
87.0,7798062542035,50-1-2
39.9,7798062542042,49-1-2
39.9,7798062542042,50-1-2
94.0,7798062542073,10-1-147
87.0,7798062542073,10-1-149
60.0,7798062542073,10-1-159
103.0,7798062542073,10-1-240
100.0,7798062542073,10-1-25
90.0,7798062542073,10-1-29
85.0,7798062542073,10-1-53
56.0,7798062542073,10-1-55
63.0,7798062542073,10-1-9
100.0,7798062542073,10-2-272
85.49,7798062542073,12-1-149
99.49,7798062542073,12-1-208
89.99,7798062542073,12-1-209
90.0,7798062542073,16-1-1402
90.0,7798062542073,18-1-6
73.99,7798062542073,25-1-1
90.0,7798062542073,44-1-8
90.0,7798062542073,45-1-5
90.0,7798062542073,46-1-3
99.9,7798062542073,49-1-2
99.9,7798062542073,50-1-2
89.89,7798062542073,7-1-35
86.69,7798062542073,9-1-36
102.9,7798062542073,9-1-698
90.0,7798062542073,9-1-868
102.9,7798062542073,9-2-112
86.69,7798062542073,9-2-248
90.0,7798062542073,9-2-583
102.9,7798062542073,9-3-5202
99.0,7798062542073,9-3-5216
90.0,7798062542073,9-3-5222
44.59,7798062542097,18-1-6
25.99,7798062542097,25-1-1
57.0,7798062542097,44-1-8
58.0,7798062542097,45-1-5
57.0,7798062542097,46-1-3
45.0,7798062542097,9-3-5214
73.99,7798062542110,25-1-1
99.9,7798062542110,49-1-2
99.9,7798062542110,50-1-2
39.9,7798062542134,49-1-2
39.9,7798062542134,50-1-2
31.9,7798062542158,9-1-36
31.09,7798062542158,9-1-706
31.09,7798062542158,9-2-161
31.9,7798062542158,9-2-42
32.37,7798062542158,9-3-5202
31.09,7798062542158,9-3-628
13.9,7798062542257,49-1-2
13.9,7798062542257,50-1-2
56.9,7798062542318,49-1-2
56.9,7798062542318,50-1-2
78.99,7798062542325,25-1-1
91.9,7798062542325,49-1-2
91.9,7798062542325,50-1-2
108.99,7798062542332,25-1-1
112.9,7798062542332,49-1-2
112.9,7798062542332,50-1-2
56.9,7798062542349,49-1-2
56.9,7798062542349,50-1-2
115.0,7798062542356,16-1-1102
127.0,7798062542356,16-2-6004
98.99,7798062542356,25-1-1
122.0,7798062542356,44-1-8
122.0,7798062542356,45-1-5
122.0,7798062542356,46-1-3
125.0,7798062542356,9-3-5227
56.9,7798062542363,49-1-2
47.3,7798062542363,5-1-3
56.9,7798062542363,50-1-2
135.0,7798062542370,10-1-142
132.0,7798062542370,10-1-147
146.0,7798062542370,10-1-149
90.0,7798062542370,10-1-159
145.0,7798062542370,10-1-240
138.0,7798062542370,10-1-25
125.0,7798062542370,10-1-29
142.0,7798062542370,10-1-53
85.0,7798062542370,10-1-9
138.0,7798062542370,10-2-272
137.49,7798062542370,12-1-208
115.49,7798062542370,12-1-209
134.25,7798062542370,15-1-129
136.29,7798062542370,15-1-146
135.59,7798062542370,15-1-290
125.0,7798062542370,16-1-1302
115.0,7798062542370,16-1-1402
131.95,7798062542370,16-1-2702
127.0,7798062542370,16-2-6004
146.0,7798062542370,2-1-032
132.0,7798062542370,2-1-067
142.0,7798062542370,2-1-182
98.99,7798062542370,25-1-1
116.68,7798062542370,47-1-1
115.39,7798062542370,7-1-35
71.9,7798062542370,8-1-8
60.0,7798062542394,10-1-112
82.0,7798062542394,10-1-142
69.0,7798062542394,10-1-147
62.0,7798062542394,10-1-159
66.0,7798062542394,10-1-25
59.0,7798062542394,10-1-29
86.0,7798062542394,10-1-48
80.0,7798062542394,10-1-53
35.0,7798062542394,10-1-55
72.0,7798062542394,10-1-58
40.6,7798062542394,10-1-9
70.0,7798062542394,10-2-110
77.0,7798062542394,10-2-114
35.0,7798062542394,10-2-141
82.0,7798062542394,10-2-146
60.0,7798062542394,10-2-249
66.0,7798062542394,10-2-272
59.0,7798062542394,10-2-286
73.0,7798062542394,10-3-460
69.0,7798062542394,10-3-644
65.99,7798062542394,12-1-208
59.99,7798062542394,12-1-209
75.0,7798062542394,13-1-97
37.9,7798062542394,14-1-8
68.59,7798062542394,15-1-129
69.65,7798062542394,15-1-146
60.0,7798062542394,15-1-1803
69.29,7798062542394,15-1-290
60.0,7798062542394,16-1-1402
68.95,7798062542394,16-1-2702
60.0,7798062542394,18-1-6
82.0,7798062542394,2-1-032
80.0,7798062542394,2-1-048
69.0,7798062542394,2-1-096
80.0,7798062542394,2-2-234
80.0,7798062542394,2-3-246
82.0,7798062542394,2-3-247
15.99,7798062542394,25-1-1
81.0,7798062542394,44-1-8
81.0,7798062542394,45-1-5
81.0,7798062542394,46-1-3
81.0,7798062542394,49-1-2
81.0,7798062542394,50-1-2
71.5,7798062542394,9-1-150
66.29,7798062542394,9-1-36
60.0,7798062542394,9-1-868
70.0,7798062542394,9-1-910
69.0,7798062542394,9-2-161
66.29,7798062542394,9-2-42
60.0,7798062542394,9-2-583
69.0,7798062542394,9-3-5202
66.0,7798062542394,9-3-5206
65.0,7798062542394,9-3-5218
60.0,7798062542394,9-3-5222
85.0,7798062542394,9-3-5277
70.0,7798062542394,9-3-628
70.0,7798062542455,10-1-147
69.0,7798062542455,10-1-159
100.0,7798062542455,10-1-25
90.0,7798062542455,10-1-29
71.0,7798062542455,10-1-58
65.0,7798062542455,10-1-9
100.0,7798062542455,10-2-272
85.49,7798062542455,12-1-149
99.49,7798062542455,12-1-208
89.99,7798062542455,12-1-209
90.0,7798062542455,16-1-1402
72.99,7798062542455,25-1-1
90.0,7798062542455,44-1-8
90.0,7798062542455,45-1-5
90.0,7798062542455,46-1-3
98.0,7798062542455,47-1-1
91.9,7798062542455,49-1-2
84.9,7798062542455,5-1-3
91.9,7798062542455,50-1-2
89.89,7798062542455,7-1-35
90.0,7798062542462,16-1-1002
72.99,7798062542462,25-1-1
90.0,7798062542462,44-1-8
90.0,7798062542462,45-1-5
90.0,7798062542462,46-1-3
92.4,7798062542462,47-1-1
91.9,7798062542462,49-1-2
91.9,7798062542462,50-1-2
90.0,7798062542462,9-3-5227
13.9,7798062542479,49-1-2
13.9,7798062542479,50-1-2
30.9,7798062542479,9-1-150
26.59,7798062542479,9-1-36
30.9,7798062542479,9-2-161
26.59,7798062542479,9-2-42
30.9,7798062542479,9-3-5202
13.9,7798062542486,49-1-2
13.9,7798062542486,50-1-2
26.59,7798062542486,9-1-36
30.9,7798062542486,9-1-698
30.9,7798062542486,9-2-161
26.59,7798062542486,9-2-248
30.9,7798062542486,9-3-5202
39.9,7798062542660,49-1-2
39.9,7798062542660,50-1-2
73.99,7798062542677,25-1-1
29.99,7798062542684,25-1-1
122.9,7798062542684,49-1-2
122.9,7798062542684,50-1-2
42.0,7798062542875,10-1-112
31.0,7798062542875,10-1-142
42.9,7798062542875,10-1-147
31.2,7798062542875,10-1-159
48.6,7798062542875,10-1-25
59.0,7798062542875,10-1-259
43.0,7798062542875,10-1-29
48.1,7798062542875,10-1-53
41.5,7798062542875,10-1-55
60.0,7798062542875,10-1-58
42.5,7798062542875,10-1-9
31.2,7798062542875,10-2-110
42.5,7798062542875,10-2-119
42.9,7798062542875,10-2-135
60.0,7798062542875,10-2-138
41.5,7798062542875,10-2-141
42.0,7798062542875,10-2-177
48.6,7798062542875,10-2-272
43.0,7798062542875,10-2-286
55.99,7798062542875,15-1-146
42.0,7798062542875,16-1-1302
42.5,7798062542875,16-1-1402
57.0,7798062542875,44-1-8
59.0,7798062542875,45-1-5
57.0,7798062542875,46-1-3
39.9,7798062542875,49-1-2
39.9,7798062542875,50-1-2
43.0,7798062542875,9-1-194
45.89,7798062542875,9-1-36
42.0,7798062542875,9-1-655
61.5,7798062542875,9-1-698
53.0,7798062542875,9-1-910
61.5,7798062542875,9-2-161
45.89,7798062542875,9-2-248
42.5,7798062542875,9-2-583
61.5,7798062542875,9-3-5202
43.0,7798062542875,9-3-5222
42.0,7798062542875,9-3-5251
39.9,7798062542882,49-1-2
39.9,7798062542882,50-1-2
42.0,7798062542899,10-1-112
42.9,7798062542899,10-1-147
31.2,7798062542899,10-1-159
48.6,7798062542899,10-1-25
59.0,7798062542899,10-1-259
43.0,7798062542899,10-1-29
48.1,7798062542899,10-1-53
41.5,7798062542899,10-1-55
60.0,7798062542899,10-1-58
42.5,7798062542899,10-1-9
31.2,7798062542899,10-2-110
42.5,7798062542899,10-2-119
42.9,7798062542899,10-2-135
41.5,7798062542899,10-2-141
42.0,7798062542899,10-2-177
48.6,7798062542899,10-2-272
43.0,7798062542899,10-2-286
42.0,7798062542899,16-1-1302
42.5,7798062542899,16-1-1402
39.9,7798062542899,49-1-2
39.9,7798062542899,50-1-2
43.0,7798062542899,9-1-194
42.5,7798062542899,9-2-583
43.0,7798062542899,9-3-5225
42.0,7798062542899,9-3-5251
80.62,7798062542936,35-1-1
91.9,7798062542936,49-1-2
91.9,7798062542936,50-1-2
117.95,7798062542943,18-1-6
112.9,7798062542943,49-1-2
112.9,7798062542943,50-1-2
82.0,7798062542998,18-1-6
80.62,7798062542998,35-1-1
91.9,7798062542998,49-1-2
91.9,7798062542998,50-1-2
112.87,7798062543018,18-1-6
112.9,7798062543018,49-1-2
112.9,7798062543018,50-1-2
84.97,7798062543032,18-1-6
91.9,7798062543032,49-1-2
91.9,7798062543032,50-1-2
112.87,7798062543056,18-1-6
99.56,7798062543056,35-1-1
112.9,7798062543056,49-1-2
112.9,7798062543056,50-1-2
84.0,7798062543070,18-1-6
112.87,7798062543094,18-1-6
112.9,7798062543094,49-1-2
112.9,7798062543094,50-1-2
91.9,7798062543155,49-1-2
91.9,7798062543155,50-1-2
90.0,7798062543193,18-1-6
80.62,7798062543193,35-1-1
91.9,7798062543193,49-1-2
91.9,7798062543193,50-1-2
66.9,7798062543209,8-1-8
80.62,7798062543216,35-1-1
91.9,7798062543216,49-1-2
91.9,7798062543216,50-1-2
117.95,7798062543223,18-1-6
108.99,7798062543223,25-1-1
99.56,7798062543223,35-1-1
112.9,7798062543223,49-1-2
112.9,7798062543223,50-1-2
91.9,7798062543230,49-1-2
91.9,7798062543230,50-1-2
117.95,7798062543247,18-1-6
112.9,7798062543247,49-1-2
112.9,7798062543247,50-1-2
80.62,7798062543360,35-1-1
112.9,7798062543407,49-1-2
112.9,7798062543407,50-1-2
82.0,7798062543421,18-1-6
80.62,7798062543421,35-1-1
91.9,7798062543421,49-1-2
91.9,7798062543421,50-1-2
112.87,7798062543445,18-1-6
98.99,7798062543445,25-1-1
99.56,7798062543445,35-1-1
112.9,7798062543445,49-1-2
112.9,7798062543445,50-1-2
65.97,7798062543469,18-1-6
88.4,7798062543469,35-1-1
89.9,7798062543469,49-1-2
89.9,7798062543469,50-1-2
112.9,7798062543476,49-1-2
112.9,7798062543476,50-1-2
56.9,7798062543537,49-1-2
56.9,7798062543537,50-1-2
80.62,7798062543544,35-1-1
108.99,7798062543551,25-1-1
91.9,7798062543575,49-1-2
91.9,7798062543575,50-1-2
73.99,7798062543674,25-1-1
27.32,7798062543674,35-1-1
99.9,7798062543674,49-1-2
99.9,7798062543674,50-1-2
38.99,7798062543698,25-1-1
112.9,7798062543698,49-1-2
112.9,7798062543698,50-1-2
80.62,7798062543735,35-1-1
91.9,7798062543735,49-1-2
91.9,7798062543735,50-1-2
56.9,7798062543773,49-1-2
56.9,7798062543773,50-1-2
91.9,7798062543810,49-1-2
91.9,7798062543810,50-1-2
112.9,7798062543834,49-1-2
112.9,7798062543834,50-1-2
91.9,7798062543872,49-1-2
91.9,7798062543872,50-1-2
112.9,7798062543896,49-1-2
112.9,7798062543896,50-1-2
13.9,7798062543919,49-1-2
13.9,7798062543919,50-1-2
13.9,7798062543926,49-1-2
13.9,7798062543926,50-1-2
13.9,7798062543933,49-1-2
13.9,7798062543933,50-1-2
114.0,7798062543971,10-1-112
137.0,7798062543971,10-1-142
112.0,7798062543971,10-1-147
105.0,7798062543971,10-1-149
126.0,7798062543971,10-1-159
138.0,7798062543971,10-1-240
116.0,7798062543971,10-1-25
119.0,7798062543971,10-1-29
128.0,7798062543971,10-1-44
107.0,7798062543971,10-1-45
132.0,7798062543971,10-1-48
108.0,7798062543971,10-1-55
100.0,7798062543971,10-1-58
79.0,7798062543971,10-1-9
126.0,7798062543971,10-2-110
124.0,7798062543971,10-2-114
110.0,7798062543971,10-2-119
107.0,7798062543971,10-2-135
138.0,7798062543971,10-2-138
108.0,7798062543971,10-2-141
114.0,7798062543971,10-2-177
112.0,7798062543971,10-2-184
128.0,7798062543971,10-2-249
116.0,7798062543971,10-2-272
119.0,7798062543971,10-2-286
144.0,7798062543971,10-3-485
122.0,7798062543971,10-3-644
115.0,7798062543971,11-5-1002
135.6,7798062543971,11-5-1004
123.1,7798062543971,11-5-1020
141.4,7798062543971,11-5-1057
127.5,7798062543971,11-5-1058
142.5,7798062543971,11-5-3601
129.0,7798062543971,11-5-3602
117.3,7798062543971,11-5-3604
138.9,7798062543971,11-5-3608
118.5,7798062543971,11-5-3613
137.49,7798062543971,12-1-208
115.49,7798062543971,12-1-209
134.25,7798062543971,15-1-129
136.29,7798062543971,15-1-146
135.59,7798062543971,15-1-290
118.45,7798062543971,16-1-1102
125.0,7798062543971,16-1-1302
115.0,7798062543971,16-1-1402
86.03,7798062543971,17-1-254
108.99,7798062543971,25-1-1
122.0,7798062543971,44-1-8
122.0,7798062543971,45-1-5
122.0,7798062543971,46-1-3
91.9,7798062544176,49-1-2
91.9,7798062544176,50-1-2
90.0,7798062544237,16-1-1002
78.99,7798062544237,25-1-1
90.0,7798062544237,44-1-8
90.0,7798062544237,45-1-5
90.0,7798062544237,46-1-3
56.9,7798062544237,8-1-8
83.0,7798062544404,10-1-142
72.0,7798062544404,10-1-147
70.0,7798062544404,10-1-240
50.0,7798062544404,10-1-25
55.0,7798062544404,10-1-29
41.8,7798062544404,10-1-46
79.0,7798062544404,10-1-53
57.0,7798062544404,10-1-58
50.0,7798062544404,10-2-272
70.0,7798062544404,13-1-119
72.0,7798062544404,13-1-55
55.02,7798062544404,17-1-254
80.0,7798062544404,2-1-032
73.0,7798062544404,2-1-067
79.0,7798062544404,2-1-182
37.9,7798062544404,25-1-1
89.9,7798062544404,29-1-7
41.07,7798062544404,35-1-1
62.52,7798062544404,47-1-1
72.0,7798062544404,49-1-2
72.0,7798062544404,50-1-2
83.0,7798062544411,10-1-142
72.0,7798062544411,10-1-147
80.0,7798062544411,10-1-149
70.0,7798062544411,10-1-240
50.0,7798062544411,10-1-25
55.0,7798062544411,10-1-29
41.8,7798062544411,10-1-46
57.0,7798062544411,10-1-58
50.0,7798062544411,10-2-272
70.0,7798062544411,13-1-106
55.02,7798062544411,17-1-254
80.0,7798062544411,2-1-032
73.0,7798062544411,2-1-067
79.0,7798062544411,2-1-182
37.9,7798062544411,25-1-1
89.9,7798062544411,29-1-7
41.07,7798062544411,35-1-1
72.0,7798062544411,49-1-2
72.0,7798062544411,50-1-2
82.0,7798062544428,10-1-142
72.0,7798062544428,10-1-147
80.0,7798062544428,10-1-149
70.0,7798062544428,10-1-240
50.0,7798062544428,10-1-25
55.0,7798062544428,10-1-29
41.8,7798062544428,10-1-46
84.0,7798062544428,10-1-48
79.0,7798062544428,10-1-53
57.0,7798062544428,10-1-58
50.0,7798062544428,10-2-272
70.0,7798062544428,13-1-119
55.02,7798062544428,17-1-254
80.0,7798062544428,2-1-032
73.0,7798062544428,2-1-067
79.0,7798062544428,2-1-182
37.9,7798062544428,25-1-1
89.9,7798062544428,29-1-7
41.07,7798062544428,35-1-1
66.27,7798062544428,47-1-1
76.9,7798062544428,49-1-2
76.9,7798062544428,50-1-2
98.99,7798062544473,25-1-1
112.9,7798062544473,49-1-2
112.9,7798062544473,50-1-2
51.0,7798062544695,10-1-112
77.0,7798062544695,10-1-142
71.0,7798062544695,10-1-147
65.0,7798062544695,10-1-240
69.0,7798062544695,10-1-25
70.0,7798062544695,10-1-259
63.0,7798062544695,10-1-29
75.0,7798062544695,10-1-53
77.0,7798062544695,10-2-146
65.0,7798062544695,10-2-177
64.0,7798062544695,10-2-249
69.0,7798062544695,10-2-272
63.0,7798062544695,10-2-286
77.0,7798062544695,2-1-032
75.0,7798062544695,2-1-048
71.0,7798062544695,2-1-101
75.0,7798062544695,2-2-241
51.0,7798062544701,10-1-112
77.0,7798062544701,10-1-142
71.0,7798062544701,10-1-147
65.0,7798062544701,10-1-240
69.0,7798062544701,10-1-25
70.0,7798062544701,10-1-259
63.0,7798062544701,10-1-29
75.0,7798062544701,10-1-53
77.0,7798062544701,10-2-146
65.0,7798062544701,10-2-177
64.0,7798062544701,10-2-249
69.0,7798062544701,10-2-272
63.0,7798062544701,10-2-286
65.0,7798062544701,16-1-1402
70.02,7798062544701,17-1-70
